"","X","Name","Date","Longitude","Latitude","Speed","Direction","Temp","Altitude","PDOP","ID","DatePOS","diff","day"
"324521","38593","AG063","9/28/09 4:00",16.65926005,-19.01160889,4.8,42,0,1123,1,"AG063",2009-09-28 04:00:00,19,2009-09-28
"324221","38553","AG063","9/28/09 0:40",16.65685018,-19.03227946,0,270,0,1121,1,"AG063",2009-09-28 00:40:00,19,2009-09-28
"326712","38885","AG063","9/29/09 4:20",16.60932719,-18.96731974,0,270,0,1123,1,"AG063",2009-09-29 04:20:00,19,2009-09-29
"326651","38877","AG063","9/29/09 3:40",16.60965271,-18.9660848,1.1,180,0,1126,2,"AG063",2009-09-29 03:40:00,19,2009-09-29
"326472","38853","AG063","9/29/09 1:40",16.60802816,-18.96440226,0,270,0,1123,2,"AG063",2009-09-29 01:40:00,19,2009-09-29
"326592","38869","AG063","9/29/09 3:00",16.60968221,-18.96593018,0,270,0,1118,2,"AG063",2009-09-29 03:00:00,19,2009-09-29
"328661","39144","AG063","9/30/09 2:00",16.51503296,-19.09124552,0,270,0,1164,2,"AG063",2009-09-30 02:00:00,19,2009-09-30
"328872","39172","AG063","9/30/09 4:20",16.51472371,-19.09239299,0,270,0,1169,1,"AG063",2009-09-30 04:20:00,19,2009-09-30
"328722","39152","AG063","9/30/09 2:40",16.51331584,-19.0928833,0,270,0,1160,1,"AG063",2009-09-30 02:40:00,19,2009-09-30
"328512","39125","AG063","9/30/09 0:20",16.51922201,-19.09012248,0,270,0,1145,1,"AG063",2009-09-30 00:20:00,19,2009-09-30
"330821","39431","AG063","10/1/09 2:20",16.42391561,-19.0136495,0,270,0,1115,1,"AG063",2009-10-01 02:20:00,19,2009-10-01
"330762","39423","AG063","10/1/09 1:40",16.42432963,-19.01384481,0,270,0,1114,2,"AG063",2009-10-01 01:40:00,19,2009-10-01
"330912","39443","AG063","10/1/09 3:20",16.42372437,-19.01374308,0,270,0,1123,1,"AG063",2009-10-01 03:20:00,19,2009-10-01
"331002","39455","AG063","10/1/09 4:20",16.42356771,-19.01368205,0,270,0,1125,1,"AG063",2009-10-01 04:20:00,19,2009-10-01
"332832","39699","AG063","10/2/09 0:40",16.27995809,-19.05435791,4,249,0,1122,1,"AG063",2009-10-02 00:40:00,19,2009-10-02
"332891","39707","AG063","10/2/09 1:20",16.27187398,-19.05785929,0,270,0,1120,2,"AG063",2009-10-02 01:20:00,19,2009-10-02
"332802","39695","AG063","10/2/09 0:20",16.28353984,-19.05059611,1,202,0,1120,1,"AG063",2009-10-02 00:20:00,19,2009-10-02
"333162","39743","AG063","10/2/09 4:20",16.26717631,-19.05771281,3.2,322,0,1120,1,"AG063",2009-10-02 04:20:00,19,2009-10-02
"335051","39993","AG063","10/3/09 1:20",16.26990662,-19.05580444,0,270,0,1118,2,"AG063",2009-10-03 01:20:00,19,2009-10-03
"335141","40005","AG063","10/3/09 2:20",16.26940511,-19.05565999,0,270,0,1118,1,"AG063",2009-10-03 02:20:00,19,2009-10-03
"335171","40009","AG063","10/3/09 2:40",16.26951396,-19.05578613,0.4,153,0,1119,1,"AG063",2009-10-03 02:40:00,19,2009-10-03
"335112","40001","AG063","10/3/09 2:00",16.26982625,-19.05563558,0,270,0,1118,2,"AG063",2009-10-03 02:00:00,19,2009-10-03
"337142","40273","AG063","10/4/09 0:40",16.30509033,-19.02885539,0,270,0,1115,1,"AG063",2009-10-04 00:40:00,19,2009-10-04
"337292","40293","AG063","10/4/09 2:20",16.30534261,-19.02884521,0,270,0,1120,1,"AG063",2009-10-04 02:20:00,19,2009-10-04
"337443","40313","AG063","10/4/09 4:00",16.30757345,-19.03104655,0,270,0,1121,1,"AG063",2009-10-04 04:00:00,19,2009-10-04
"337172","40277","AG063","10/4/09 1:00",16.30512085,-19.02886149,0,270,0,1120,3,"AG063",2009-10-04 01:00:00,19,2009-10-04
"339422","40576","AG063","10/5/09 2:00",16.29198303,-19.03568929,0,270,0,1119,1,"AG063",2009-10-05 02:00:00,19,2009-10-05
"339543","40592","AG063","10/5/09 3:20",16.29202067,-19.03569132,0,270,0,1118,1,"AG063",2009-10-05 03:20:00,19,2009-10-05
"339632","40604","AG063","10/5/09 4:20",16.29213359,-19.03515625,0,270,0,1120,1,"AG063",2009-10-05 04:20:00,19,2009-10-05
"339393","40572","AG063","10/5/09 1:40",16.29266256,-19.0354187,0,270,0,1118,2,"AG063",2009-10-05 01:40:00,19,2009-10-05
"341582","40863","AG063","10/6/09 2:00",16.33485718,-19.09703369,0,270,0,1130,2,"AG063",2009-10-06 02:00:00,19,2009-10-06
"341403","40840","AG063","10/6/09 0:00",16.3384613,-19.09320882,0,270,0,1130,1,"AG063",2009-10-06 00:00:00,19,2009-10-06
"341462","40847","AG063","10/6/09 0:40",16.33730062,-19.09379069,0,270,0,1120,2,"AG063",2009-10-06 00:40:00,19,2009-10-06
"341523","40855","AG063","10/6/09 1:20",16.33554382,-19.09570923,0,270,0,1129,2,"AG063",2009-10-06 01:20:00,19,2009-10-06
"343803","41159","AG063","10/7/09 2:40",16.29806213,-19.05829875,0,270,0,1126,1,"AG063",2009-10-07 02:40:00,19,2009-10-07
"343923","41175","AG063","10/7/09 4:00",16.29325663,-19.04771118,0,270,0,1123,1,"AG063",2009-10-07 04:00:00,19,2009-10-07
"343892","41171","AG063","10/7/09 3:40",16.29325562,-19.04770915,0,270,0,1124,1,"AG063",2009-10-07 03:40:00,19,2009-10-07
"343622","41135","AG063","10/7/09 0:40",16.29929403,-19.06004435,0,270,0,1126,1,"AG063",2009-10-07 00:40:00,19,2009-10-07
"345753","41419","AG063","10/8/09 0:20",16.30342916,-19.02966715,0,270,0,1117,1,"AG063",2009-10-08 00:20:00,19,2009-10-08
"346083","41463","AG063","10/8/09 4:00",16.30233053,-19.02844442,0,270,0,1112,2,"AG063",2009-10-08 04:00:00,19,2009-10-08
"345873","41435","AG063","10/8/09 1:40",16.30267843,-19.0297994,0,270,0,1113,2,"AG063",2009-10-08 01:40:00,19,2009-10-08
"345843","41431","AG063","10/8/09 1:20",16.30267334,-19.02980754,0,270,0,1113,2,"AG063",2009-10-08 01:20:00,19,2009-10-08
"347972","41715","AG063","10/9/09 1:00",16.3860789,-19.03261922,0.4,90,0,1122,2,"AG063",2009-10-09 01:00:00,19,2009-10-09
"348273","41755","AG063","10/9/09 4:20",16.40115763,-19.03387451,3.6,96,0,1122,1,"AG063",2009-10-09 04:20:00,19,2009-10-09
"348122","41735","AG063","10/9/09 2:40",16.39402364,-19.03028971,0,270,0,1124,1,"AG063",2009-10-09 02:40:00,19,2009-10-09
"347883","41703","AG063","10/9/09 0:00",16.38233439,-19.03035075,0.9,281,0,1119,2,"AG063",2009-10-09 00:00:00,19,2009-10-09
"350073","41992","AG063","10/10/09 0:20",16.55616659,-19.04279175,0,270,0,1128,2,"AG063",2009-10-10 00:20:00,19,2009-10-10
"350252","42016","AG063","10/10/09 2:20",16.55612488,-19.04131673,0,270,0,1132,1,"AG063",2009-10-10 02:20:00,19,2009-10-10
"350163","42004","AG063","10/10/09 1:20",16.55591227,-19.04152425,0,270,0,1130,2,"AG063",2009-10-10 01:20:00,19,2009-10-10
"350043","41988","AG063","10/10/09 0:00",16.55601705,-19.04274699,3.3,319,0,1132,1,"AG063",2009-10-10 00:00:00,19,2009-10-10
"352262","42284","AG063","10/11/09 0:40",16.64641418,-18.98080241,0,270,0,1109,2,"AG063",2009-10-11 00:40:00,19,2009-10-11
"352592","42328","AG063","10/11/09 4:20",16.65110779,-18.97603963,0,270,0,1116,3,"AG063",2009-10-11 04:20:00,19,2009-10-11
"352563","42324","AG063","10/11/09 4:00",16.64999491,-18.97583211,2.9,83,0,1122,1,"AG063",2009-10-11 04:00:00,19,2009-10-11
"352473","42312","AG063","10/11/09 3:00",16.63735453,-18.97829793,0,270,0,1115,2,"AG063",2009-10-11 03:00:00,19,2009-10-11
"354483","42580","AG063","10/12/09 1:20",16.65136007,-18.97415771,0,270,0,1121,2,"AG063",2009-10-12 01:20:00,19,2009-10-12
"354603","42596","AG063","10/12/09 2:40",16.65141093,-18.9740804,0,270,0,1123,1,"AG063",2009-10-12 02:40:00,19,2009-10-12
"354692","42608","AG063","10/12/09 3:40",16.65291138,-18.97516276,1.6,96,0,1125,1,"AG063",2009-10-12 03:40:00,19,2009-10-12
"354572","42592","AG063","10/12/09 2:20",16.65141805,-18.97407227,2.3,310,0,1121,1,"AG063",2009-10-12 02:20:00,19,2009-10-12
"356643","42868","AG063","10/13/09 1:20",16.65300598,-18.97682902,0.9,37,0,1117,2,"AG063",2009-10-13 01:20:00,19,2009-10-13
"356852","42896","AG063","10/13/09 3:40",16.65509135,-18.97512207,0,270,0,1129,1,"AG063",2009-10-13 03:40:00,19,2009-10-13
"356732","42880","AG063","10/13/09 2:20",16.65407918,-18.97623494,0,270,0,1121,2,"AG063",2009-10-13 02:20:00,19,2009-10-13
"356912","42904","AG063","10/13/09 4:20",16.65479533,-18.97483521,0,270,0,1124,2,"AG063",2009-10-13 04:20:00,19,2009-10-13
"358713","43144","AG063","10/14/09 0:20",16.6585378,-18.97185872,0.4,0,0,1119,2,"AG063",2009-10-14 00:20:00,19,2009-10-14
"358982","43180","AG063","10/14/09 3:20",16.65259298,-18.97677002,0,270,0,1124,1,"AG063",2009-10-14 03:20:00,19,2009-10-14
"358741","43148","AG063","10/14/09 0:40",16.65856832,-18.97289225,0,270,0,1122,2,"AG063",2009-10-14 00:40:00,19,2009-10-14
"359043","43188","AG063","10/14/09 4:00",16.65169169,-18.97672526,0,270,0,1118,2,"AG063",2009-10-14 04:00:00,19,2009-10-14
"360932","43440","AG063","10/15/09 1:00",16.73449198,-19.00673421,0,270,0,1117,2,"AG063",2009-10-15 01:00:00,19,2009-10-15
"360873","43432","AG063","10/15/09 0:20",16.73352254,-19.00995483,4.6,301,0,1126,4,"AG063",2009-10-15 00:20:00,19,2009-10-15
"361051","43456","AG063","10/15/09 2:20",16.7348938,-19.00663045,0,270,0,1128,2,"AG063",2009-10-15 02:20:00,19,2009-10-15
"360993","43448","AG063","10/15/09 1:40",16.73494771,-19.00661621,0.4,270,0,1118,1,"AG063",2009-10-15 01:40:00,19,2009-10-15
"363033","43720","AG063","10/16/09 0:20",16.74218852,-19.00135295,0,270,0,1130,3,"AG063",2009-10-16 00:20:00,19,2009-10-16
"363181","43740","AG063","10/16/09 2:00",16.74165751,-19.00889282,0,270,0,1129,2,"AG063",2009-10-16 02:00:00,19,2009-10-16
"363123","43732","AG063","10/16/09 1:20",16.74297078,-19.00664469,0.8,270,0,1122,2,"AG063",2009-10-16 01:20:00,19,2009-10-16
"363332","43760","AG063","10/16/09 3:40",16.74045308,-19.01154785,1.8,315,0,1121,1,"AG063",2009-10-16 03:40:00,19,2009-10-16
"365283","44018","AG063","10/17/09 1:20",16.73055013,-18.99248861,2.5,107,0,1122,2,"AG063",2009-10-17 01:20:00,19,2009-10-17
"365523","44050","AG063","10/17/09 4:00",16.72980143,-18.9987793,0.4,27,0,1120,2,"AG063",2009-10-17 04:00:00,19,2009-10-17
"365313","44022","AG063","10/17/09 1:40",16.7312266,-18.99313761,0,270,0,1121,2,"AG063",2009-10-17 01:40:00,19,2009-10-17
"365433","44038","AG063","10/17/09 3:00",16.73081665,-18.99302165,0,270,0,1136,2,"AG063",2009-10-17 03:00:00,19,2009-10-17
"367382","44298","AG063","10/18/09 0:40",16.73286031,-18.99481812,0,270,0,1116,2,"AG063",2009-10-18 00:40:00,19,2009-10-18
"367651","44334","AG063","10/18/09 3:40",16.73282979,-18.99384359,0,270,0,1130,1,"AG063",2009-10-18 03:40:00,19,2009-10-18
"367682","44338","AG063","10/18/09 4:00",16.73315735,-18.993927,0,270,0,1126,2,"AG063",2009-10-18 04:00:00,19,2009-10-18
"367592","44326","AG063","10/18/09 3:00",16.7324412,-18.99418132,0,270,0,1134,2,"AG063",2009-10-18 03:00:00,19,2009-10-18
"369812","44620","AG063","10/19/09 3:40",16.7392039,-18.94343465,0,270,0,1119,1,"AG063",2009-10-19 03:40:00,19,2009-10-19
"369723","44608","AG063","10/19/09 2:40",16.73809611,-18.9449707,0,270,0,1116,1,"AG063",2009-10-19 02:40:00,19,2009-10-19
"369662","44600","AG063","10/19/09 2:00",16.73891296,-18.9447998,0,270,0,1117,2,"AG063",2009-10-19 02:00:00,19,2009-10-19
"369513","44580","AG063","10/19/09 0:20",16.74786275,-18.95717773,0,270,0,1121,4,"AG063",2009-10-19 00:20:00,19,2009-10-19
"371793","44885","AG063","10/20/09 2:01",16.57394002,-19.00663452,0,270,0,1096,2,"AG063",2009-10-20 02:01:00,20,2009-10-20
"372002","44913","AG063","10/20/09 4:20",16.57229411,-18.99626668,3.7,263,0,1122,250,"AG063",2009-10-20 04:20:00,19,2009-10-20
"371643","44865","AG063","10/20/09 0:21",16.57046814,-19.01026001,0,270,0,1166,3,"AG063",2009-10-20 00:21:00,20,2009-10-20
"371612","44861","AG063","10/20/09 0:00",16.5704366,-19.01166789,0,270,0,1124,4,"AG063",2009-10-20 00:00:00,19,2009-10-20
"373923","45171","AG063","10/21/09 3:00",16.49197693,-19.02279663,0,270,0,1124,2,"AG063",2009-10-21 03:00:00,19,2009-10-21
"373833","45159","AG063","10/21/09 2:01",16.49220276,-19.0230306,0,270,0,1133,2,"AG063",2009-10-21 02:01:00,19,2009-10-21
"373713","45143","AG063","10/21/09 0:41",16.48840332,-19.02172648,0,270,0,1123,2,"AG063",2009-10-21 00:41:00,40,2009-10-21
"373742","45147","AG063","10/21/09 1:00",16.49084778,-19.02259928,2.3,165,0,1124,2,"AG063",2009-10-21 01:00:00,19,2009-10-21
"375812","45424","AG063","10/22/09 0:20",16.39852804,-19.02797852,1.7,291,0,1121,3,"AG063",2009-10-22 00:20:00,19,2009-10-22
"376172","45472","AG063","10/22/09 4:20",16.39031677,-19.03017782,0,270,0,1123,2,"AG063",2009-10-22 04:20:00,19,2009-10-22
"376022","45452","AG063","10/22/09 2:40",16.39986674,-19.02878011,0,270,0,1128,1,"AG063",2009-10-22 02:40:00,19,2009-10-22
"376142","45468","AG063","10/22/09 4:00",16.39478963,-19.03134562,1.9,292,0,1124,2,"AG063",2009-10-22 04:00:00,19,2009-10-22
"377972","45712","AG063","10/23/09 0:20",16.39316915,-19.02386475,0,270,0,1116,2,"AG063",2009-10-23 00:20:00,19,2009-10-23
"378243","45748","AG063","10/23/09 3:20",16.39110514,-19.02729289,0,270,0,1124,1,"AG063",2009-10-23 03:20:00,19,2009-10-23
"378332","45760","AG063","10/23/09 4:20",16.39135437,-19.02807007,0,270,0,1123,2,"AG063",2009-10-23 04:20:00,19,2009-10-23
"378092","45728","AG063","10/23/09 1:40",16.39332275,-19.02422485,0,270,0,1125,1,"AG063",2009-10-23 01:40:00,19,2009-10-23
"380313","46023","AG063","10/24/09 2:40",16.38777669,-19.02092082,0,270,0,1123,1,"AG063",2009-10-24 02:40:00,19,2009-10-24
"380403","46035","AG063","10/24/09 3:40",16.38708293,-19.01944173,0,270,0,1120,2,"AG063",2009-10-24 03:40:00,19,2009-10-24
"380433","46039","AG063","10/24/09 4:00",16.38610026,-19.01983846,1.4,310,0,1116,3,"AG063",2009-10-24 04:00:00,19,2009-10-24
"380132","45999","AG063","10/24/09 0:40",16.387736,-19.02141927,6.6,249,0,1122,1,"AG063",2009-10-24 00:40:00,19,2009-10-24
"382592","46326","AG063","10/25/09 4:00",16.39376017,-19.02195638,0,270,0,1121,3,"AG063",2009-10-25 04:00:00,19,2009-10-25
"382442","46306","AG063","10/25/09 2:20",16.39412231,-19.02064209,0,270,0,1123,2,"AG063",2009-10-25 02:20:00,19,2009-10-25
"382323","46290","AG063","10/25/09 1:00",16.39376628,-19.0212972,1.8,90,0,1119,2,"AG063",2009-10-25 01:00:00,19,2009-10-25
"382532","46318","AG063","10/25/09 3:20",16.393927,-19.02064006,0,270,0,1122,1,"AG063",2009-10-25 03:20:00,19,2009-10-25
"384572","46590","AG063","10/26/09 2:00",16.38655599,-19.02052002,0,270,0,1121,2,"AG063",2009-10-26 02:00:00,19,2009-10-26
"384603","46594","AG063","10/26/09 2:20",16.38659465,-19.02085164,0.9,281,0,1121,1,"AG063",2009-10-26 02:20:00,19,2009-10-26
"384723","46610","AG063","10/26/09 3:40",16.38649089,-19.02146403,3.8,161,0,1122,2,"AG063",2009-10-26 03:40:00,19,2009-10-26
"384513","46582","AG063","10/26/09 1:20",16.38668722,-19.01980794,0,270,0,1123,1,"AG063",2009-10-26 01:20:00,19,2009-10-26
"386731","46878","AG063","10/27/09 2:00",16.39405823,-19.00630697,0,270,0,1119,1,"AG063",2009-10-27 02:00:00,19,2009-10-27
"386552","46854","AG063","10/27/09 0:00",16.39477437,-19.00533244,0,270,0,1119,4,"AG063",2009-10-27 00:00:00,19,2009-10-27
"386851","46894","AG063","10/27/09 3:20",16.39601847,-19.00878906,0,270,0,1120,1,"AG063",2009-10-27 03:20:00,19,2009-10-27
"386611","46862","AG063","10/27/09 0:40",16.39372762,-19.00568441,0,270,0,1114,3,"AG063",2009-10-27 00:40:00,19,2009-10-27
"389071","47190","AG063","10/28/09 4:00",16.40508931,-18.99253947,3.2,27,0,1119,5,"AG063",2009-10-28 04:00:00,19,2009-10-28
"388802","47154","AG063","10/28/09 1:00",16.39922587,-18.99670614,0,270,0,1119,1,"AG063",2009-10-28 01:00:00,19,2009-10-28
"389042","47186","AG063","10/28/09 3:40",16.4028717,-18.99561768,1.1,0,0,1116,2,"AG063",2009-10-28 03:40:00,19,2009-10-28
"388832","47158","AG063","10/28/09 1:20",16.39919128,-18.9968099,0,270,0,1119,3,"AG063",2009-10-28 01:20:00,19,2009-10-28
"391051","47454","AG063","10/29/09 2:00",16.39874268,-18.99569906,3.3,276,0,1122,1,"AG063",2009-10-29 02:00:00,19,2009-10-29
"391261","47482","AG063","10/29/09 4:20",16.3975708,-18.99082235,0,270,0,1117,1,"AG063",2009-10-29 04:20:00,19,2009-10-29
"390962","47442","AG063","10/29/09 1:01",16.40016683,-18.99533895,0,270,0,1122,2,"AG063",2009-10-29 01:01:00,20,2009-10-29
"391141","47466","AG063","10/29/09 3:00",16.3961141,-18.99564616,0,270,0,1122,2,"AG063",2009-10-29 03:00:00,19,2009-10-29
"393211","47741","AG063","10/30/09 2:00",16.39065857,-19.02252604,0,270,0,1124,1,"AG063",2009-10-30 02:00:00,19,2009-10-30
"39342","47769","AG063","10/30/09 4:20",16.3967865,-19.02652588,1,158,0,1127,3,"AG063",2009-10-30 04:20:00,19,2009-10-30
"393391","47765","AG063","10/30/09 4:00",16.39633891,-19.02568156,0,270,0,1125,3,"AG063",2009-10-30 04:00:00,19,2009-10-30
"393181","47737","AG063","10/30/09 1:40",16.39071554,-19.02249756,0,270,0,1120,1,"AG063",2009-10-30 01:40:00,19,2009-10-30
"395521","48046","AG063","10/31/09 3:40",16.45050354,-18.9928304,0,270,0,1122,2,"AG063",2009-10-31 03:40:00,19,2009-10-31
"39525","48011","AG063","10/31/09 0:40",16.46454875,-18.97465617,0,270,0,1118,2,"AG063",2009-10-31 00:40:00,19,2009-10-31
"395311","48019","AG063","10/31/09 1:20",16.46424255,-18.97450765,0,270,0,1118,2,"AG063",2009-10-31 01:20:00,19,2009-10-31
"395551","48050","AG063","10/31/09 4:00",16.45049337,-18.99281209,0,270,0,1119,2,"AG063",2009-10-31 04:00:00,19,2009-10-31
"397411","48298","AG063","11/1/09 0:40",16.53566284,-18.97229614,0,270,0,1121,1,"AG063",2009-11-01 00:40:00,19,2009-11-01
"397531","48314","AG063","11/1/09 2:00",16.53677877,-18.97236125,0,270,0,1126,1,"AG063",2009-11-01 02:00:00,19,2009-11-01
"397591","48322","AG063","11/1/09 2:40",16.53874308,-18.97090047,3.2,121,0,1124,1,"AG063",2009-11-01 02:40:00,19,2009-11-01
"397562","48318","AG063","11/1/09 2:20",16.53694356,-18.97095133,0,270,0,1125,1,"AG063",2009-11-01 02:20:00,19,2009-11-01
"39969","48602","AG063","11/2/09 2:20",16.45055339,-18.98727214,0,270,0,1116,1,"AG063",2009-11-02 02:20:00,19,2009-11-02
"399602","48590","AG063","11/2/09 1:20",16.45061747,-18.98709106,1.3,153,0,1119,2,"AG063",2009-11-02 01:20:00,19,2009-11-02
"399722","48606","AG063","11/2/09 2:40",16.45060527,-18.98733114,0,270,0,1119,1,"AG063",2009-11-02 02:40:00,19,2009-11-02
"399661","48598","AG063","11/2/09 2:00",16.45074972,-18.98727824,0,270,0,1120,1,"AG063",2009-11-02 02:00:00,19,2009-11-02
"401731","48874","AG063","11/3/09 1:00",16.54131877,-18.94753621,0,270,0,1117,1,"AG063",2009-11-03 01:00:00,19,2009-11-03
"401762","48878","AG063","11/3/09 1:20",16.5413147,-18.94764404,0.5,180,0,1120,2,"AG063",2009-11-03 01:20:00,19,2009-11-03
"402002","48910","AG063","11/3/09 4:00",16.54024251,-18.9453776,0.6,252,0,1115,2,"AG063",2009-11-03 04:00:00,19,2009-11-03
"401672","48866","AG063","11/3/09 0:20",16.54121501,-18.94741821,0,270,0,1118,2,"AG063",2009-11-03 00:20:00,19,2009-11-03
"403981","49174","AG063","11/4/09 2:00",16.47782898,-18.94792887,0,270,0,1103,1,"AG063",2009-11-04 02:00:00,19,2009-11-04
"403952","49170","AG063","11/4/09 1:40",16.47672323,-18.9489624,0,270,0,1110,2,"AG063",2009-11-04 01:40:00,19,2009-11-04
"403832","49154","AG063","11/4/09 0:20",16.47666117,-18.95028483,0,270,0,1110,1,"AG063",2009-11-04 00:20:00,19,2009-11-04
"403891","49162","AG063","11/4/09 1:00",16.4767985,-18.94957886,0,270,0,1108,2,"AG063",2009-11-04 01:00:00,19,2009-11-04
"406022","49446","AG063","11/5/09 0:40",16.44872742,-19.00418905,0,270,0,1118,1,"AG063",2009-11-05 00:40:00,19,2009-11-05
"406051","49450","AG063","11/5/09 1:00",16.44874268,-19.00395304,0,270,0,1122,2,"AG063",2009-11-05 01:00:00,19,2009-11-05
"405992","49442","AG063","11/5/09 0:20",16.44864604,-19.00391439,1.1,180,0,1121,2,"AG063",2009-11-05 00:20:00,19,2009-11-05
"406352","49490","AG063","11/5/09 4:20",16.45052185,-19.0023234,0,270,0,1119,2,"AG063",2009-11-05 04:20:00,19,2009-11-05
"408121","49726","AG063","11/6/09 0:00",16.38799337,-19.02227173,0,270,0,1117,2,"AG063",2009-11-06 00:00:00,19,2009-11-06
"408422","49766","AG063","11/6/09 3:20",16.38814697,-19.02268473,0,270,0,1119,1,"AG063",2009-11-06 03:20:00,19,2009-11-06
"408241","49742","AG063","11/6/09 1:20",16.38824972,-19.02164307,0,270,0,1121,1,"AG063",2009-11-06 01:20:00,19,2009-11-06
"408361","49758","AG063","11/6/09 2:40",16.38790487,-19.02122192,0,270,0,1121,2,"AG063",2009-11-06 02:40:00,19,2009-11-06
"41040","50030","AG063","11/7/09 1:20",16.64089254,-18.94708049,0,270,0,1112,1,"AG063",2009-11-07 01:20:00,19,2009-11-07
"410431","50034","AG063","11/7/09 1:40",16.64088338,-18.94706014,0,270,0,1117,1,"AG063",2009-11-07 01:40:00,19,2009-11-07
"410672","50066","AG063","11/7/09 4:20",16.63970947,-18.94822591,0,270,0,1109,2,"AG063",2009-11-07 04:20:00,19,2009-11-07
"410582","50054","AG063","11/7/09 3:20",16.64222921,-18.94880778,0.9,101,0,1113,3,"AG063",2009-11-07 03:20:00,19,2009-11-07
"412742","50341","AG063","11/8/09 3:20",16.64475403,-18.94391073,0,270,0,1116,3,"AG063",2009-11-08 03:20:00,19,2009-11-08
"412531","50313","AG063","11/8/09 1:00",16.6353536,-18.94334717,0,270,0,1116,2,"AG063",2009-11-08 01:00:00,19,2009-11-08
"412711","50337","AG063","11/8/09 3:00",16.6444224,-18.94348145,0,270,0,1110,2,"AG063",2009-11-08 03:00:00,19,2009-11-08
"412502","50309","AG063","11/8/09 0:40",16.63518982,-18.94356893,0,270,0,1110,2,"AG063",2009-11-08 00:40:00,19,2009-11-08
"414902","50629","AG063","11/9/09 3:20",16.6717041,-18.93886108,0,270,0,1105,2,"AG063",2009-11-09 03:20:00,19,2009-11-09
"414781","50613","AG063","11/9/09 2:00",16.67193298,-18.93734945,0,270,0,1106,1,"AG063",2009-11-09 02:00:00,19,2009-11-09
"414691","50601","AG063","11/9/09 1:00",16.67755025,-18.93908081,3.7,305,0,1106,1,"AG063",2009-11-09 01:00:00,19,2009-11-09
"414811","50617","AG063","11/9/09 2:20",16.67200317,-18.93745117,0,270,0,1104,2,"AG063",2009-11-09 02:20:00,19,2009-11-09
"416942","50901","AG063","11/10/09 2:00",16.71044922,-18.89013265,4.2,85,0,1115,1,"AG063",2009-11-10 02:00:00,19,2009-11-10
"417061","50917","AG063","11/10/09 3:20",16.71466878,-18.89004517,0,270,0,1113,3,"AG063",2009-11-10 03:20:00,19,2009-11-10
"41685","50889","AG063","11/10/09 1:00",16.70754089,-18.88807983,0,270,0,1114,1,"AG063",2009-11-10 01:00:00,19,2009-11-10
"416911","50897","AG063","11/10/09 1:40",16.70745646,-18.88794556,0,270,0,1113,1,"AG063",2009-11-10 01:40:00,19,2009-11-10
"419011","51177","AG063","11/11/09 1:00",16.68499654,-18.94412638,0,270,0,1107,1,"AG063",2009-11-11 01:00:00,19,2009-11-11
"419041","51181","AG063","11/11/09 1:20",16.68504944,-18.94422201,0,270,0,1102,1,"AG063",2009-11-11 01:20:00,19,2009-11-11
"419192","51201","AG063","11/11/09 3:00",16.68609212,-18.93813273,0,270,0,1104,2,"AG063",2009-11-11 03:00:00,19,2009-11-11
